,Entity,Year,Aquaculture production (metric tons),Capture fisheries production (metric tons),Aquaculture (%Total)
8503,Mexico,1999,48443.0,1238933.5,3.7629240552394734
8504,Mexico,2000,53918.0,1351027.375,3.837729278264644
8505,Mexico,2001,76063.0,1449527.5,4.9858071350077235
8506,Mexico,2002,73670.0,1482727.875,4.733365496274531
8507,Mexico,2003,84470.0,1387506.0,5.738544650184514
8508,Mexico,2004,104348.0,1289765.375,7.484900573455871
8509,Mexico,2005,133131.0,1325938.5,9.124376871698024
8510,Mexico,2006,154451.0,1368697.25,10.140247346244859
8511,Mexico,2007,140062.25,1475206.5,8.671142186091323
8512,Mexico,2008,159309.046875,1587709.625,9.118909227456651
8513,Mexico,2009,156956.640625,1619877.875,8.833497956324347
8514,Mexico,2010,126238.0,1528285.0,7.62987277904266
8515,Mexico,2011,137128.0,1571844.625,8.02400213988214
8516,Mexico,2012,143746.640625,1582514.25,8.327051919304962
8517,Mexico,2013,111499.75,1627718.125,6.410913296299925
8518,Mexico,2014,194229.75,1531398.625,11.255595516039193
8519,Mexico,2015,211621.640625,1480859.0,12.503637296959111
8520,Mexico,2016,221327.453125,1526107.25,12.665849701233025
8521,Mexico,2017,243307.328125,1640382.5,12.91652821458323
8522,Mexico,2018,247222.421875,1703211.25,12.675253992992184
8523,Micronesia,1960,0.0,400.0,0.0
8524,Micronesia,1961,0.0,500.0,0.0
8525,Micronesia,1962,0.0,500.0,0.0
8526,Micronesia,1963,0.0,600.0,0.0
8527,Micronesia,1964,0.0,600.0,0.0
8528,Micronesia,1965,0.0,700.0,0.0
8529,Micronesia,1966,0.0,800.0,0.0
8530,Micronesia,1967,0.0,1000.0,0.0
8531,Micronesia,1968,0.0,1000.0,0.0
8532,Micronesia,1969,0.0,1000.0,0.0
8533,Micronesia,1970,0.0,1500.0,0.0
8534,Micronesia,1971,0.0,1500.0,0.0
8535,Micronesia,1972,0.0,1500.0,0.0
8536,Micronesia,1973,0.0,1500.0,0.0
8537,Micronesia,1974,0.0,1500.0,0.0
8538,Micronesia,1975,0.0,1500.0,0.0
8539,Micronesia,1976,0.0,1500.0,0.0
8540,Micronesia,1977,0.0,1503.0,0.0
8541,Micronesia,1978,0.0,1505.0,0.0
8542,Micronesia,1979,0.0,1505.0,0.0
8543,Micronesia,1980,0.0,1720.0,0.0
8544,Micronesia,1981,0.0,1720.0,0.0
8545,Micronesia,1982,0.0,1777.0,0.0
8546,Micronesia,1983,0.0,1777.0,0.0
8547,Micronesia,1984,0.0,1777.0,0.0
8548,Micronesia,1985,85.0,3564.0,2.3294053165250754
8549,Micronesia,1986,1.0,3864.0,0.0258732212160414
8550,Micronesia,1987,1.0,3766.0,0.026546323334218212
8551,Micronesia,1988,1.0,2973.0,0.03362474781439139
8552,Micronesia,1989,1.0,2266.0,0.044111160123511246
8553,Micronesia,1990,0.0,2367.0,0.0
8554,Micronesia,1991,0.0,12552.0,0.0
8555,Micronesia,1992,0.0,16740.0,0.0
8556,Micronesia,1993,0.0,18168.0,0.0
8557,Micronesia,1994,0.0,22310.0,0.0
8558,Micronesia,1995,0.0,8082.0,0.0
8559,Micronesia,1996,0.0,8808.0,0.0
8560,Micronesia,1997,0.0,9781.0,0.0
8561,Micronesia,1998,0.0,15807.0,0.0
8562,Micronesia,1999,0.0,12589.0,0.0
8563,Micronesia,2000,0.0,23460.0,0.0
8564,Micronesia,2001,0.0,19471.0,0.0
8565,Micronesia,2002,0.0,22926.0,0.0
8566,Micronesia,2003,0.0,33753.0,0.0
8567,Micronesia,2004,0.0,31972.0,0.0
8568,Micronesia,2005,0.0,32361.0,0.0
8569,Micronesia,2006,0.0,15442.0,0.0
8570,Micronesia,2007,0.0,20873.0,0.0
8571,Micronesia,2008,0.0,25445.0,0.0
8572,Micronesia,2009,0.0,28606.0,0.0
8573,Micronesia,2010,0.0,31526.0,0.0
8574,Micronesia,2011,0.0,37345.0,0.0
8575,Micronesia,2012,0.0,47853.0,0.0
8576,Micronesia,2013,0.0,36320.0,0.0
8577,Micronesia,2014,0.0,52706.0,0.0
8578,Micronesia,2015,0.0,71707.0,0.0
8579,Micronesia,2016,0.0,88397.0,0.0
8580,Micronesia,2017,0.0,98931.0,0.0
8581,Micronesia,2018,0.0,129916.0,0.0
8818,Moldova,1988,7146.0,1460.0,83.0350917964211
8819,Moldova,1989,6756.0,1865.0,78.36677879596334
8820,Moldova,1990,7141.0,2331.0,75.390625
8821,Moldova,1991,5124.0,195.0,96.33389734912578
8822,Moldova,1992,2935.0,124.0,95.94638770840143
8823,Moldova,1993,2275.0,90.0,96.19450317124736
8824,Moldova,1994,1212.0,118.0,91.12781954887218
8825,Moldova,1995,1401.0,128.0,91.62851536952256
8826,Moldova,1996,1067.0,26.0,97.62122598353156
8827,Moldova,1997,1202.0,26.0,97.8827361563518
8828,Moldova,1998,1129.0,19.0,98.34494773519164
8829,Moldova,1999,815.0,9.0,98.90776699029126
8830,Moldova,2000,1710.0,25.0,98.55907780979827
8831,Moldova,2001,1709.0,28.0,98.38802533103052
8832,Moldova,2002,2335.0,38.0,98.39865149599663
8833,Moldova,2003,3408.0,58.0,98.32660126947489
8834,Moldova,2004,5650.0,85.0,98.51787271142109
8835,Moldova,2005,6300.0,56.0,99.11894273127753
8836,Moldova,2006,6800.0,51.0,99.25558312655087
8837,Moldova,2007,7500.0,26.0,99.65453095934095
8838,Moldova,2008,7800.0,36.0,99.5405819295559
8839,Moldova,2009,8200.0,26.0,99.68392900559202
8840,Moldova,2010,8800.0,44.0,99.50248756218906
8841,Moldova,2011,9000.0,50.0,99.4475138121547
8842,Moldova,2012,9080.0,50.0,99.45235487404162
8843,Moldova,2013,9080.0,50.0,99.45235487404162
8844,Moldova,2014,11000.0,50.0,99.5475113122172
8845,Moldova,2015,11166.0498046875,50.0,99.55421025342538
8846,Moldova,2016,12011.400390625,50.0,99.5854544382851
8847,Moldova,2017,12083.0,50.0,99.58790076650457
8848,Moldova,2018,12530.0,50.0,99.60254372019078
8849,Monaco,1970,0.0,0.0,
8850,Monaco,1971,0.0,0.0,
8851,Monaco,1972,0.0,0.0,
8852,Monaco,1973,0.0,1.0,0.0
8853,Monaco,1974,0.0,1.0,0.0
8854,Monaco,1975,0.0,1.0,0.0
8855,Monaco,1976,0.0,1.0,0.0
8856,Monaco,1977,0.0,1.0,0.0
8857,Monaco,1978,0.0,1.0,0.0
8858,Monaco,1979,0.0,1.0,0.0
8859,Monaco,1980,0.0,1.0,0.0
8860,Monaco,1981,0.0,2.0,0.0
8861,Monaco,1982,0.0,2.0,0.0
8862,Monaco,1983,0.0,2.0,0.0
8863,Monaco,1984,0.0,2.0,0.0
8864,Monaco,1985,0.0,2.0,0.0
8865,Monaco,1986,0.0,2.0,0.0
8866,Monaco,1987,0.0,2.0,0.0
8867,Monaco,1988,0.0,2.0,0.0
8868,Monaco,1989,0.0,2.0,0.0
8869,Monaco,1990,0.0,2.0,0.0
8870,Monaco,1991,0.0,2.0,0.0
8871,Monaco,1992,0.0,3.0,0.0
8872,Monaco,1993,0.0,3.0,0.0
8873,Monaco,1994,0.0,3.0,0.0
8874,Monaco,1995,0.0,3.0,0.0
8875,Monaco,1996,0.0,3.0,0.0
8876,Monaco,1997,0.0,3.0,0.0
8877,Monaco,1998,0.0,3.0,0.0
8878,Monaco,1999,0.0,3.0,0.0
8879,Monaco,2000,0.0,3.0,0.0
8880,Monaco,2001,0.0,3.0,0.0
8881,Monaco,2002,0.0,3.0,0.0
8882,Monaco,2003,0.0,3.0,0.0
8883,Monaco,2004,0.0,3.0,0.0
8884,Monaco,2005,0.0,2.0,0.0
8885,Monaco,2006,0.0,1.0,0.0
8886,Monaco,2007,0.0,1.0,0.0
8887,Monaco,2008,0.0,1.0,0.0
8888,Monaco,2009,0.0,1.0,0.0
8889,Monaco,2010,0.0,1.0,0.0
8890,Monaco,2011,0.0,1.0,0.0
8891,Monaco,2012,0.0,1.0,0.0
8892,Monaco,2013,0.0,1.0,0.0
8893,Monaco,2014,0.0,1.0,0.0
8894,Monaco,2015,0.0,1.0,0.0
8895,Monaco,2016,0.0,1.0,0.0
8896,Monaco,2017,0.0,1.0,0.0
8897,Monaco,2018,0.0,1.0,0.0
8898,Mongolia,1961,0.0,250.0,0.0
8899,Mongolia,1962,0.0,250.0,0.0
8900,Mongolia,1963,0.0,280.0,0.0
8901,Mongolia,1964,0.0,280.0,0.0
8902,Mongolia,1965,0.0,290.0,0.0
8903,Mongolia,1966,0.0,290.0,0.0
8904,Mongolia,1967,0.0,290.0,0.0
8905,Mongolia,1968,0.0,300.0,0.0
8906,Mongolia,1969,0.0,300.0,0.0
8907,Mongolia,1970,0.0,300.0,0.0
8908,Mongolia,1971,0.0,300.0,0.0
8909,Mongolia,1972,0.0,300.0,0.0
8910,Mongolia,1973,0.0,300.0,0.0
8911,Mongolia,1974,0.0,300.0,0.0
8912,Mongolia,1975,0.0,300.0,0.0
8913,Mongolia,1976,0.0,300.0,0.0
8914,Mongolia,1977,0.0,265.0,0.0
8915,Mongolia,1978,0.0,494.0,0.0
8916,Mongolia,1979,0.0,537.0,0.0
8917,Mongolia,1980,0.0,346.0,0.0
8918,Mongolia,1981,0.0,262.0,0.0
8919,Mongolia,1982,0.0,184.0,0.0
8920,Mongolia,1983,0.0,347.0,0.0
8921,Mongolia,1984,0.0,370.0,0.0
8922,Mongolia,1985,0.0,374.0,0.0
8923,Mongolia,1986,0.0,412.0,0.0
8924,Mongolia,1987,0.0,383.0,0.0
8925,Mongolia,1988,0.0,281.0,0.0
8926,Mongolia,1989,0.0,254.0,0.0
8927,Mongolia,1990,0.0,124.0,0.0
8928,Mongolia,1991,0.0,100.0,0.0
8929,Mongolia,1992,0.0,120.0,0.0
8930,Mongolia,1993,0.0,165.0,0.0
8931,Mongolia,1994,0.0,184.0,0.0
8932,Mongolia,1995,0.0,158.0,0.0
8933,Mongolia,1996,0.0,221.0,0.0
8934,Mongolia,1997,0.0,180.0,0.0
8935,Mongolia,1998,0.0,311.0,0.0
8936,Mongolia,1999,0.0,524.0,0.0
8937,Mongolia,2000,0.0,425.0,0.0
8938,Mongolia,2001,0.0,290.0,0.0
8939,Mongolia,2002,0.0,263.0,0.0
8940,Mongolia,2003,0.0,382.0,0.0
8941,Mongolia,2004,0.0,305.0,0.0
8942,Mongolia,2005,0.0,366.0,0.0
8943,Mongolia,2006,0.0,326.0,0.0
8944,Mongolia,2007,0.0,185.0,0.0
8945,Mongolia,2008,0.0,88.0,0.0
8946,Mongolia,2009,0.0,90.0,0.0
8947,Mongolia,2010,0.0,100.0,0.0
8948,Mongolia,2011,0.0,80.0,0.0
8949,Mongolia,2012,0.0,61.0,0.0
8950,Mongolia,2013,0.0,55.0,0.0
8951,Mongolia,2014,0.0,49.0,0.0
8952,Mongolia,2015,0.0,63.0,0.0
8953,Mongolia,2016,0.0,15.0,0.0
8954,Mongolia,2017,0.0,22.0,0.0
8955,Mongolia,2018,0.0,25.0,0.0
8956,Montenegro,2006,354.0,1524.80004882813,18.84181343410128
8957,Montenegro,2007,361.0,1131.0,24.195710455764075
8958,Montenegro,2008,614.0,1680.0,26.765475152571927
8959,Montenegro,2009,565.0,1661.19995117188,25.37957112534217
8960,Montenegro,2010,740.0,1345.40002441406,35.484798663887986
8961,Montenegro,2011,840.0,1517.59997558594,35.62945405067001
8962,Montenegro,2012,811.0,1390.59997558594,36.836846338725
8963,Montenegro,2013,811.0,1580.5,33.911770855111854
8964,Montenegro,2014,859.0,1556.40002441406,35.563467389149366
8965,Montenegro,2015,813.0,1486.80004882813,35.35089932771619
8966,Montenegro,2016,929.0,1595.0,36.806656101426306
8967,Montenegro,2017,1022.0,1079.69995117188,48.62730283788351
8968,Montenegro,2018,1097.0,1292.80004882813,45.90342194268213
8969,Morocco,1960,0.0,167700.0,0.0
8970,Morocco,1961,0.0,176681.0,0.0
8971,Morocco,1962,0.0,171949.0,0.0
8972,Morocco,1963,0.0,180535.0,0.0
8973,Morocco,1964,0.0,208582.0,0.0
8974,Morocco,1965,0.0,225486.0,0.0
8975,Morocco,1966,4.0,318580.0,0.0012555558345679633
8976,Morocco,1967,10.0,273356.0,0.0036580993978768393
8977,Morocco,1968,16.0,231475.0,0.0069117157902467054
8978,Morocco,1969,22.0,233697.0,0.009413013062694946
8979,Morocco,1970,28.0,258177.0,0.01084409674483453
8980,Morocco,1971,35.0,234784.0,0.014905097117354217
8981,Morocco,1972,41.0,275036.0,0.014904917532181898
8982,Morocco,1973,47.0,399681.0,0.01175799543689709
8983,Morocco,1974,53.0,288681.0,0.018355995483732433
8984,Morocco,1975,59.0,230466.0,0.02559375338900336
8985,Morocco,1976,65.0,288930.0,0.02249173861139466
8986,Morocco,1977,76.0,265361.0,0.028632029445781863
8987,Morocco,1978,85.0,298072.09375,0.028508461405674673
8988,Morocco,1979,91.0,290355.6875,0.03133105107284104
8989,Morocco,1980,98.0,335327.59375,0.02921661370689606
8990,Morocco,1981,105.0,395626.0,0.026533175313533688
8991,Morocco,1982,117.0,369420.0,0.031661240958280226
8992,Morocco,1983,128.0,459245.0,0.02786406689117558
8993,Morocco,1984,180.0,472646.09375,0.03806896497027349
8994,Morocco,1985,160.0,478155.40625,0.03345073102587316
8995,Morocco,1986,148.0,600413.0,0.024643624877406293
8996,Morocco,1987,154.0,499174.1875,0.030841439328918318
8997,Morocco,1988,158.0,556290.375,0.028394368120852182
8998,Morocco,1989,159.0,526948.625,0.030164617709713456
8999,Morocco,1990,415.0,574947.3125,0.07212846427093711
9000,Morocco,1991,659.0,603392.0,0.10909674845335907
9001,Morocco,1992,741.0,558729.125,0.1324467503961896
9002,Morocco,1993,1193.0,631623.375,0.18852230238195083
9003,Morocco,1994,1463.0,759687.1875,0.19220910984798253
9004,Morocco,1995,2072.0,856811.8125,0.24124334046638002
9005,Morocco,1996,2084.0,647629.0,0.32075701117262545
9006,Morocco,1997,2329.0,791389.625,0.29342892136366333
9007,Morocco,1998,2161.0,714037.125,0.3017321498852011
9008,Morocco,1999,2793.0,746209.25,0.3728960760798783
9009,Morocco,2000,1889.0,914824.1875,0.20606226961254442
9010,Morocco,2001,1403.0,1106101.875,0.1266811579497562
9011,Morocco,2002,1670.0,969539.625,0.17195051995082936
9012,Morocco,2003,1538.0,929778.625,0.16514254751975463
9013,Morocco,2004,1718.0,931280.6875,0.18413745089003675
9014,Morocco,2005,2257.0,1039210.0,0.21671353965128035
9015,Morocco,2006,1161.0,891750.625,0.13002406593149687
9016,Morocco,2007,1636.0,891845.5,0.18310395906350607
9017,Morocco,2008,579.0,1006167.6875,0.057511984612315895
9018,Morocco,2009,657.0,1175436.5,0.05586290545777185
9019,Morocco,2010,742.119995117188,1143652.125,0.06484828094537948
9020,Morocco,2011,617.0,978737.375,0.06300068859139982
9021,Morocco,2012,692.5,1180170.375,0.058643557576488294
9022,Morocco,2013,988.0,1275508.75,0.07739933532929089
9023,Morocco,2014,1189.0,1375097.0,0.08639192725930511
9024,Morocco,2015,1050.0,1384017.625,0.0758085728846633
9025,Morocco,2016,1150.09997558594,1472314.375,0.0780541367042457
9026,Morocco,2017,1270.01000976563,1402130.75,0.09049517756829435
9027,Morocco,2018,1266.90600585938,1386548.0,0.0912878223440865
9028,Mozambique,1960,0.0,13400.0,0.0
9029,Mozambique,1961,0.0,12800.0,0.0
9030,Mozambique,1962,0.0,12800.0,0.0
9031,Mozambique,1963,0.0,13500.0,0.0
9032,Mozambique,1964,0.0,13900.0,0.0
9033,Mozambique,1965,0.0,16200.0,0.0
9034,Mozambique,1966,0.0,17300.0,0.0
9035,Mozambique,1967,0.0,17000.0,0.0
9036,Mozambique,1968,0.0,17700.0,0.0
9037,Mozambique,1969,0.0,19000.0,0.0
9038,Mozambique,1970,0.0,20100.0,0.0
9039,Mozambique,1971,0.0,22900.0,0.0
9040,Mozambique,1972,0.0,22900.0,0.0
9041,Mozambique,1973,0.0,26300.0,0.0
9042,Mozambique,1974,0.0,28660.0,0.0
9043,Mozambique,1975,0.0,25490.0,0.0
9044,Mozambique,1976,0.0,27900.0,0.0
9045,Mozambique,1977,0.0,26950.0,0.0
9046,Mozambique,1978,0.0,25940.0,0.0
9047,Mozambique,1979,0.0,28630.0,0.0
9048,Mozambique,1980,0.0,33850.0,0.0
9049,Mozambique,1981,0.0,40630.0,0.0
9050,Mozambique,1982,0.0,38180.0,0.0
9051,Mozambique,1983,0.0,40940.0,0.0
9052,Mozambique,1984,0.0,34947.0,0.0
9053,Mozambique,1985,0.0,36326.0,0.0
9054,Mozambique,1986,5.0,42678.0,0.011714265632687487
9055,Mozambique,1987,17.0,40788.0,0.041661561083200585
9056,Mozambique,1988,20.0,36433.0,0.05486516884755713
9057,Mozambique,1989,20.0,31167.0,0.06412928463782987
9058,Mozambique,1990,15.0,35182.0,0.04261726851720317
9059,Mozambique,1991,15.0,29820.0,0.05027652086475616
9060,Mozambique,1992,12.0,27117.0,0.04423310848169855
9061,Mozambique,1993,10.0,26479.0,0.03775151949865982
9062,Mozambique,1994,116.0,24704.0,0.467365028203062
9063,Mozambique,1995,36.0,30396.0,0.11829652996845426
9064,Mozambique,1996,4.0,38749.0,0.010321781539493717
9065,Mozambique,1997,0.0,43139.0,0.0
9066,Mozambique,1998,0.0,36263.0,0.0
9067,Mozambique,1999,0.0,38611.0,0.0
9068,Mozambique,2000,0.0,42248.0,0.0
9069,Mozambique,2001,0.0,37033.0,0.0
9070,Mozambique,2002,2247.0,45507.0,4.705364995602463
9071,Mozambique,2003,5639.0,93034.0,5.7148358720217285
9072,Mozambique,2004,1366.0,90588.0,1.4855253713813428
9073,Mozambique,2005,1782.0,85319.0,2.045900735927257
9074,Mozambique,2006,1198.0,95903.0,1.2337669025035787
9075,Mozambique,2007,1528.0,92802.0,1.6198452242128698
9076,Mozambique,2008,1392.0,122221.0,1.1260951518044218
9077,Mozambique,2009,720.0,150780.0,0.4752475247524752
9078,Mozambique,2010,864.0,166004.0,0.5177745283697294
9079,Mozambique,2011,796.0,212338.0,0.3734739647358
9080,Mozambique,2012,604.0,217930.0,0.27638719833069453
9081,Mozambique,2013,721.0,244078.0,0.2945273469254368
9082,Mozambique,2014,1179.0,263804.0,0.4449342033262511
9083,Mozambique,2015,1133.0,297878.0,0.37891582583918315
9084,Mozambique,2016,1180.0,328607.0,0.35780670554024263
9085,Mozambique,2017,1835.0,413429.0,0.44188757031671416
9086,Mozambique,2018,127.0,367144.0,0.03457937054654465
9087,Myanmar,1960,80.0,360000.0,0.02221728504776716
9088,Myanmar,1961,110.0,360000.0,0.030546221987725972
9089,Myanmar,1962,140.0,360000.0,0.038873771311156775
9090,Myanmar,1963,180.0,360000.0,0.04997501249375312
9091,Myanmar,1964,230.0,360000.0,0.06384809704910752
9092,Myanmar,1965,290.0,360000.0,0.08049071581226235
9093,Myanmar,1966,350.0,360000.0,0.09712779242403219
9094,Myanmar,1967,430.0,380700.0,0.11282239655760502
9095,Myanmar,1968,520.0,396100.0,0.13110786142907568
9096,Myanmar,1969,620.0,413900.0,0.1495705876676638
9097,Myanmar,1970,730.0,431670.0,0.16882516188714153
9098,Myanmar,1971,860.0,441840.0,0.19426248023492207
9099,Myanmar,1972,1000.0,452300.0,0.22060445621001545
9100,Myanmar,1973,1160.0,462240.0,0.2503236944324558
9101,Myanmar,1974,1330.0,432510.0,0.30656463212244145
9102,Myanmar,1975,1520.0,483620.0,0.3133116213876407
9103,Myanmar,1976,1730.0,499830.0,0.344923837626605
9104,Myanmar,1977,1970.0,516730.0,0.3797956429535377
9105,Myanmar,1978,2220.0,537470.0,0.41134725490559393
9106,Myanmar,1979,2500.0,561570.0,0.44320740333646536
9107,Myanmar,1980,2790.0,577220.0,0.48102618920363444
9108,Myanmar,1981,3120.0,591420.0,0.5247754566555657
9109,Myanmar,1982,3460.0,580950.0,0.592050101812084
9110,Myanmar,1983,3840.0,583710.0,0.6535613990298698
9111,Myanmar,1984,3951.0,609740.0,0.6438093437902789
9112,Myanmar,1985,5054.0,643750.0,0.7789717695945154
9113,Myanmar,1986,5805.0,680718.0,0.8455652614697541
9114,Myanmar,1987,5493.0,680371.0,0.8008876395320355
9115,Myanmar,1988,5673.0,698874.0,0.805198233758713
9116,Myanmar,1989,6947.0,726816.0,0.9467634644973922
9117,Myanmar,1990,7087.0,736731.0,0.9527868376403905
9118,Myanmar,1991,8822.0,726672.0,1.199465937179637
9119,Myanmar,1992,25954.0,731544.0,3.426279673345672
9120,Myanmar,1993,51676.0,739702.0,6.529875735741959
9121,Myanmar,1994,64584.0,746241.0,7.965220608639349
9122,Myanmar,1995,71700.0,751710.0,8.707691186650635
9123,Myanmar,1996,71508.0,602280.0,10.612833710306505
9124,Myanmar,1997,82740.0,780800.0,9.581490145216202
9125,Myanmar,1998,81968.0,830650.0,8.981633060053603
9126,Myanmar,1999,91114.0,920010.0,9.011159857742472
9127,Myanmar,2000,98912.0,1093200.0,8.297206973841384
9128,Myanmar,2001,121266.0,1187880.0,9.262985182706894
9129,Myanmar,2002,190120.0,1284340.0,12.894212118334847
9130,Myanmar,2003,252010.0,1343860.0,15.791386516445575
9131,Myanmar,2004,400360.0,1586600.0,20.149373917945002
9132,Myanmar,2005,485220.0,1732250.0,21.881694002624613
9133,Myanmar,2006,574990.0,1823450.0,23.973499441303513
9134,Myanmar,2007,604660.0,1907750.0,24.066931750789085
9135,Myanmar,2008,675064.0,1907010.0,26.144254579845505
9136,Myanmar,2009,779296.375,1892600.0,29.1664146218994
9137,Myanmar,2010,852791.0,1961150.0,30.305930365988484
9138,Myanmar,2011,819156.375,1975920.0,29.30711955947894
9139,Myanmar,2012,888369.0,1962231.0,31.16428120395706
9140,Myanmar,2013,930780.0,1919001.0,32.66145714354892
9141,Myanmar,2014,964255.8125,1970550.0,32.855864207199566
9142,Myanmar,2015,999630.0,1970470.0,33.656442544022084
9143,Myanmar,2016,1017644.3125,2072390.0,32.933107195067755
9144,Myanmar,2017,1048863.25,2155440.0,32.73295840523209
9145,Myanmar,2018,1131706.0,2033110.0,35.758982512727435
9146,Namibia,1960,0.0,0.0,
9147,Namibia,1961,0.0,0.0,
9148,Namibia,1962,0.0,0.0,
9149,Namibia,1963,0.0,0.0,
9150,Namibia,1964,0.0,0.0,
9151,Namibia,1965,0.0,0.0,
9152,Namibia,1966,0.0,5000.0,0.0
9153,Namibia,1967,0.0,5000.0,0.0
9154,Namibia,1968,0.0,5000.0,0.0
9155,Namibia,1969,0.0,5000.0,0.0
9156,Namibia,1970,0.0,6500.0,0.0
9157,Namibia,1971,0.0,6500.0,0.0
9158,Namibia,1972,0.0,6500.0,0.0
9159,Namibia,1973,0.0,6500.0,0.0
9160,Namibia,1974,0.0,6550.0,0.0
9161,Namibia,1975,0.0,7050.0,0.0
9162,Namibia,1976,0.0,7850.0,0.0
9163,Namibia,1977,0.0,8750.0,0.0
9164,Namibia,1978,0.0,9050.0,0.0
9165,Namibia,1979,0.0,9750.0,0.0
9166,Namibia,1980,0.0,10250.0,0.0
9167,Namibia,1981,0.0,10850.0,0.0
9168,Namibia,1982,0.0,11650.0,0.0
9169,Namibia,1983,0.0,12100.0,0.0
9170,Namibia,1984,0.0,12900.0,0.0
9171,Namibia,1985,0.0,13700.0,0.0
9172,Namibia,1986,0.0,14923.0,0.0
9173,Namibia,1987,0.0,32437.0,0.0
9174,Namibia,1988,0.0,33395.0,0.0
9175,Namibia,1989,0.0,21225.0,0.0
9176,Namibia,1990,20.0,280007.0,0.007142168433758173
9177,Namibia,1991,20.0,226330.0,0.008835873647006848
9178,Namibia,1992,22.0,679782.0,0.003236226912463004
9179,Namibia,1993,57.0,826288.0,0.006897845330945307
9180,Namibia,1994,66.0,687504.0,0.009599022644967058
9181,Namibia,1995,67.0,591597.0,0.011323994699694421
9182,Namibia,1996,67.0,539788.0,0.012410739920904688
9183,Namibia,1997,62.0,539970.0,0.011480801137710358
9184,Namibia,1998,62.0,638256.0,0.009713027049213716
9185,Namibia,1999,65.0,606021.0,0.010724550641328129
9186,Namibia,2000,70.0,632532.0,0.011065409214640484
9187,Namibia,2001,70.0,593000.0,0.011802991215202252
9188,Namibia,2002,88.0,663738.0,0.013256485886361788
9189,Namibia,2003,142.0,672207.0,0.02111998381792789
9190,Namibia,2004,192.0,603170.0,0.03182169244997199
9191,Namibia,2005,192.0,618562.0,0.031030102431661048
9192,Namibia,2006,273.5,592935.0,0.04610520584246517
9193,Namibia,2007,360.5,448061.0,0.08039311228386685
9194,Namibia,2008,605.599975585938,419937.0,0.1440044303766361
9195,Namibia,2009,665.599975585938,426850.0,0.15569021940344357
9196,Namibia,2010,695.640014648438,429705.0,0.16162615711369813
9197,Namibia,2011,532.130004882813,457463.0,0.11618682602086615
9198,Namibia,2012,679.350036621094,528079.0,0.12848024746541462
9199,Namibia,2013,671.559997558594,542442.0,0.12365001484433805
9200,Namibia,2014,647.339965820313,473026.0,0.13666379574307985
9201,Namibia,2015,625.72998046875,546920.0,0.11427903574210507
9202,Namibia,2016,605.200012207031,536903.0,0.11259363339820429
9203,Namibia,2017,586.929992675781,512116.0,0.11447759674089743
9204,Namibia,2018,472.480010986328,510568.0,0.09245451768833862
9205,Nauru,1960,0.0,0.0,
9206,Nauru,1961,0.0,0.0,
9207,Nauru,1962,0.0,0.0,
9208,Nauru,1963,0.0,100.0,0.0
9209,Nauru,1964,0.0,100.0,0.0
9210,Nauru,1965,0.0,100.0,0.0
9211,Nauru,1966,0.0,100.0,0.0
9212,Nauru,1967,0.0,100.0,0.0
9213,Nauru,1968,0.0,100.0,0.0
9214,Nauru,1969,0.0,100.0,0.0
9215,Nauru,1970,0.0,100.0,0.0
9216,Nauru,1971,0.0,100.0,0.0
9217,Nauru,1972,0.0,100.0,0.0
9218,Nauru,1973,0.0,100.0,0.0
9219,Nauru,1974,0.0,100.0,0.0
9220,Nauru,1975,0.0,120.0,0.0
9221,Nauru,1976,0.0,120.0,0.0
9222,Nauru,1977,0.0,120.0,0.0
9223,Nauru,1978,0.0,130.0,0.0
9224,Nauru,1979,0.0,130.0,0.0
